date,w_004,w_037,w_072,w_097,w_098,w_099,w_100,w_101,w_102
2021-03-28,466.7,275.0,44.03,351.5,351.5,320.17,320.17,250.5,250.5
2021-03-29,410.9,256.0,43.4,0.0,0.0,312.875,312.875,0.0,0.0
2021-03-30,463.3,245.0,42.75,0.0,0.0,305.575,305.575,0.0,0.0
2021-03-31,450.6,261.0,42.09,347.5,347.5,298.29,298.29,235.5,235.5
2021-04-01,426.799,230.0,41.43,0.0,0.0,291.04,291.04,0.0,0.0
2021-04-02,633.102,178.0,40.76,1679.0,1679.0,283.845,283.845,1818.0,1818.0
2021-04-03,375.6,266.0,40.1,1657.0,1657.0,276.73,276.73,2836.0,2836.0
2021-04-04,396.6,185.0,39.44,1630.5,1630.5,269.715,269.715,1599.5,1599.5
2021-04-05,294.8,138.0,38.78,2.0,2.0,262.815,262.815,0.0,0.0
2021-04-06,281.9,53.0,38.14,8.0,8.0,256.06,256.06,0.0,0.0
2021-04-07,102.3,38.0,37.5,7.5,7.5,249.46,249.46,0.0,0.0
2021-04-08,175.6,84.0,36.88,0.0,0.0,243.045,243.045,0.0,0.0
2021-04-09,439.4,203.0,36.28,161.5,161.5,236.83,236.83,0.0,0.0
2021-04-10,529.5,432.0,35.7,0.0,0.0,230.84,230.84,0.0,0.0
2021-04-11,652.6,221.0,35.14,1401.0,1401.0,225.095,225.095,1628.0,1628.0
2021-04-12,690.8,,34.61,1836.5,1836.5,219.615,219.615,3086.0,3086.0
2021-04-13,398.0,162.0,34.11,0.0,0.0,214.42,214.42,0.0,0.0
2021-04-14,353.7,115.0,33.64,0.0,0.0,209.53,209.53,0.0,0.0
2021-04-15,409.7,153.0,33.2,48.5,48.5,204.965,204.965,0.0,0.0
2021-04-16,444.2,190.0,32.78,0.0,0.0,200.57,200.57,0.0,0.0
2021-04-17,387.7,177.0,32.35,0.0,0.0,196.17,196.17,0.0,0.0
2021-04-18,463.2,180.0,31.91,0.0,0.0,191.78,191.78,0.0,0.0
2021-04-19,459.6,166.0,31.47,48.0,48.0,187.4,187.4,0.0,0.0
2021-04-20,457.7,175.0,31.02,0.0,0.0,183.04,183.04,0.0,0.0
2021-04-21,454.5,183.0,30.57,58.0,58.0,178.71,178.71,0.0,0.0
2021-04-22,438.1,187.0,30.12,0.0,0.0,174.415,174.415,0.0,0.0
2021-04-23,467.7,160.0,29.68,0.0,0.0,170.17,170.17,0.0,0.0
2021-04-24,373.2,158.0,29.23,49.0,49.0,165.98,165.98,0.0,0.0
2021-04-25,382.3,103.0,28.79,0.0,0.0,161.85,161.85,0.0,0.0
2021-04-26,367.3,116.0,28.35,0.0,0.0,157.79,157.79,0.0,0.0
2021-04-27,332.0,105.0,27.92,48.5,48.5,153.81,153.81,0.0,0.0
2021-04-28,345.0,111.0,27.5,0.0,0.0,149.915,149.915,0.0,0.0
2021-04-29,369.8,124.0,27.09,0.0,0.0,146.115,146.115,0.0,0.0
2021-04-30,348.9,115.0,26.69,48.5,48.5,142.415,142.415,0.0,0.0
2021-05-01,497.301,254.0,26.3,0.0,0.0,138.83,138.83,0.0,0.0
2021-05-02,694.199,285.0,25.92,1616.5,1616.5,135.365,135.365,1822.0,1822.0
2021-05-03,479.6,242.0,25.56,1027.0,1027.0,132.025,132.025,1272.5,1272.5
2021-05-04,450.4,173.0,25.22,1652.0,1652.0,128.82,128.82,1565.0,1565.0
2021-05-05,313.2,127.0,24.9,0.0,0.0,125.76,125.76,0.0,0.0
2021-05-06,141.5,58.0,24.59,9.0,9.0,122.85,122.85,0.0,0.0
2021-05-07,118.5,31.0,24.31,3.0,3.0,120.105,120.105,0.0,0.0
2021-05-08,192.1,76.0,24.05,0.0,0.0,117.525,117.525,0.0,0.0
2021-05-09,479.1,235.0,23.81,7.0,7.0,115.12,115.12,0.0,0.0
2021-05-10,499.2,407.0,23.6,0.0,0.0,112.9,112.9,0.0,0.0
2021-05-11,708.9,236.0,23.41,1746.5,1746.5,110.875,110.875,2197.0,2197.0
2021-05-12,675.7,235.0,23.25,1824.0,1824.0,109.045,109.045,3075.0,3075.0
2021-05-13,274.4,276.0,23.13,0.0,0.0,107.43,107.43,0.0,0.0
2021-05-14,303.3,269.0,23.03,0.0,0.0,106.03,106.03,0.0,0.0
2021-05-15,306.6,265.0,22.97,0.0,0.0,104.855,104.855,0.0,0.0
2021-05-16,317.6,293.0,22.92,0.5,0.5,103.805,103.805,0.0,0.0
2021-05-17,321.0,284.0,22.88,2.0,2.0,102.77,102.77,0.0,0.0
2021-05-18,366.3,286.0,22.83,55.5,55.5,101.75,101.75,0.0,0.0
2021-05-19,300.3,284.0,22.79,13.0,13.0,100.75,100.75,0.0,0.0
2021-05-20,274.2,288.0,22.75,46.5,46.5,99.775,99.775,0.0,0.0
2021-05-21,270.6,212.0,22.71,1.0,1.0,98.815,98.815,0.0,0.0
2021-05-22,278.5,107.0,22.67,27.5,27.5,97.885,97.885,0.0,0.0
2021-05-23,249.5,111.0,22.64,27.5,27.5,96.975,96.975,0.0,0.0
2021-05-24,296.4,125.0,22.6,8.5,8.5,96.09,96.09,0.0,0.0
2021-05-25,293.7,132.0,22.57,0.0,0.0,95.23,95.23,0.0,0.0
2021-05-26,354.6,130.0,22.53,8.0,8.0,94.4,94.4,0.0,0.0
2021-05-27,225.0,102.0,22.5,2.5,2.5,93.595,93.595,0.0,0.0
2021-05-28,300.0,119.0,22.47,0.0,0.0,92.82,92.82,0.0,0.0
2021-05-29,343.1,120.0,22.44,0.0,0.0,92.08,92.08,0.0,0.0
2021-05-30,295.0,119.0,22.42,0.0,0.0,91.37,91.37,0.0,0.0
2021-05-31,195.2,118.0,22.39,0.0,0.0,90.695,90.695,0.0,0.0
2021-06-01,439.5,190.3333333,22.37,0.0,0.0,90.055,90.055,0.0,0.0
2021-06-02,655.398,240.0,22.34,1652.0,1652.0,89.45,89.45,1867.0,1867.0
2021-06-03,456.5,194.0,22.32,62.5,62.5,88.885,88.885,0.0,0.0
2021-06-04,487.3,194.0,22.3,1596.0,1596.0,88.355,88.355,1547.5,1547.5
2021-06-05,280.2,133.0,22.29,0.0,0.0,87.865,87.865,10.5,10.5
2021-06-06,142.7,44.0,22.27,14.0,14.0,87.415,87.415,0.0,0.0
2021-06-07,76.6,32.0,22.26,1.0,1.0,87.01,87.01,0.0,0.0
2021-06-08,189.4,92.0,22.24,0.0,0.0,86.645,86.645,0.0,0.0
2021-06-09,461.7,240.0,22.23,0.5,0.5,86.325,86.325,0.0,0.0
2021-06-10,626.0,433.0,22.22,753.5,753.5,86.055,86.055,164.5,164.5
2021-06-11,648.2,290.0,22.21,1669.5,1669.5,85.83,85.83,2909.5,2909.5
2021-06-12,617.6,210.0,22.21,1726.0,1726.0,85.65,85.65,915.0,915.0
2021-06-13,108.6,29.0,22.2,0.0,0.0,85.52,85.52,0.0,0.0
2021-06-14,115.7,35.0,22.2,0.0,0.0,85.445,85.445,0.0,0.0
2021-06-15,94.4,28.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2021-06-16,114.7,18.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2021-06-17,92.7,36.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2021-06-18,133.6,29.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2021-06-19,149.1,31.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2021-06-20,214.8,20.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2021-06-21,71.6,30.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2021-06-22,77.7,37.0,22.2,3.0,3.0,85.415,85.415,0.0,0.0
2021-06-23,86.6,19.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2021-06-24,99.9,43.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2021-06-25,90.0,31.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2021-06-26,126.2,30.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2021-06-27,146.5,32.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
2021-06-28,74.4,29.0,22.2,2.0,2.0,85.415,85.415,0.0,0.0
2021-06-29,71.8,30.0,22.2,2.0,2.0,85.415,85.415,0.0,0.0
2021-06-30,97.6,31.0,22.2,0.0,0.0,85.415,85.415,0.0,0.0
