date,w_000,w_001,w_002,w_003,w_004,w_005,w_006,w_007,w_008,w_009,w_010,w_011,w_012,w_013,w_014,w_015,w_016,w_017,w_018,w_019,w_020,w_021,w_022,w_023,w_024,w_025,w_026,w_027,w_028,w_029,w_030,w_031,w_032,w_033,w_034,w_035,w_036,w_037,w_038,w_039,w_040,w_041,w_042,w_043,w_044,w_045,w_046,w_047,w_048,w_049,w_050,w_051,w_052,w_053,w_054,w_055,w_056,w_057,w_058,w_059,w_060,w_061,w_062,w_063,w_064,w_065,w_066,w_067,w_068,w_069,w_070,w_071,w_072,w_073,w_074,w_075,w_076,w_077,w_078,w_079,w_080,w_081,w_082,w_083,w_084,w_085,w_086,w_087,w_088,w_089,w_090,w_091,w_092,w_093,w_094,w_095,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2020-08-03,10.39,271.52999999657,29.68,139.0,420.0,160.59,4989.0,3116.0,216.7,9.64,0.0,4.89999999999964,0.0,4.26,2.52,0.0,89.64,2.2,49.63,0.0,0.0,23.17,0.0,0.0,0.0,0.0,0.0,0.0,4119.0,3799.0,229.68,679.89,679.89,52.78,276.6,0.0,0.0,135.0,0.0,0.3,0.0,0.0,0.0,0.0,52.32,30.0,8.0,0.0,4.57142857130158,51.1,3.074,0.0,0.0,18.0,42.0,0.0,0.0,,11.46666667,91.49,0.0,0.0,0.0,30.69,0.0,0.0,32.368,37.29,238.37,0.0,,0.0,20.12,0.0,15.65,60.7,0.0,0.0,0.0,27.09,3743.0,0.0,307.52,0.0,3.22999999999956,307.52,0.0,0.0,338.0,800.0,0.0,6.0,31.3,39.55232777,66.87,66.87,,0.0,0.0,86.685,86.685,2652.0,2652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,10.39,271.547999992786,29.63,139.0,395.25,161.93,5022.0,0.0,216.45,9.68,0.0,4.89999999999964,0.0,4.27,2.58,10.36,91.35,2.0,50.33,0.0,6084.0,23.14,0.0,0.0,0.0,0.0,0.0,0.0,5713.0,0.0,229.42,685.55,685.55,52.26,280.36,0.0,0.0,163.0,0.0,0.3,0.0,0.0,0.0,1.0,84.25,10.28571429,7.0,4.28,4.57142857130159,51.4,2.471,0.0,0.0,19.0,42.0,3638.12,0.0,,10.42857143,50.92,0.0,0.0,0.0,30.49,1120.9,,20.753,37.31,238.09,0.0,,0.101999999998952,20.13,0.0,15.63,60.63,0.0,0.0,0.1,27.11,1364.0,10.0,307.66,0.0,6.04000000000087,307.66,0.0,0.0,330.0,595.0,0.0,9.0,45.5,76.0,66.9,66.9,,1326.0,1326.0,86.585,86.585,607.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,10.39,276.16199998767,29.58,139.0,350.813,163.28,0.0,0.0,216.21,9.73,0.0,2.40000000000055,0.0,4.27,2.63,5.45,93.09,2.1,83.2173913,0.0,0.0,23.12,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,229.16,691.25,691.25,51.64,284.18,0.0,0.428571428559524,118.0,0.0,0.3,0.0,0.0,0.0,0.0999999999994543,27.13,10.28571429,0.0,4.77,4.5714285713016,43.6,2.363,0.0,0.0,29.0,42.0,0.0,0.0,,6.5625,12.14,0.0,0.0,0.0,30.3,0.0,0.0,18.736,37.33,237.83,0.0,,0.0,20.14,0.0,15.61,60.57,0.0,0.0,0.2,27.12,0.0,2.0,307.81,0.0,2.95999999999913,307.81,0.0,0.0,319.0,579.0,0.0,6.0,28.3,14.0,66.93,66.93,,2.0,2.0,86.49,86.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,10.39,273.029999996583,29.53,140.0,238.5,164.63,0.0,0.0,215.99,9.77,0.0,0.0,0.0,4.28,2.68,0.96,0.0,2.2,26.0,0.0,0.0,23.09,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,228.93,696.96,696.96,50.96,288.05,0.0,0.428571428559524,83.0,0.0,0.31,0.0,0.0,0.0,11.5,9.82,10.28571429,8.0,0.0,4.57142857130157,63.9,2.654,0.0,0.0,28.0,42.0,0.03,0.0,,0.538461538,8.15,0.0,0.0,0.0,30.12,0.0,0.0,,37.34,237.58,0.0,,0.0970000000015716,20.15,0.0,15.6,60.5,0.0,0.0,0.0,27.13,0.0,2.0,307.96,0.0,6.21999999999935,307.96,0.0,0.0,271.0,284.0,0.0,12.0,43.9,33.0,66.96,66.96,,2.5,2.5,86.4,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,10.39,301.859999995826,29.47,141.0,90.875,165.97,0.0,0.0,215.78,9.81,0.0,9.80000000000018,0.0,4.28,2.73,6.2,0.0,4.2,52.42,0.0,0.0,23.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.7,702.66,702.66,50.24,291.98,0.0,0.428571428559525,84.0,0.0,0.31,0.0,2289.5,0.0,0.0,6.32,11.14285714,8.0,4.21,4.57142857130157,43.8,2.109,0.0,0.0,39.0,45.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,29.95,0.0,0.0,12.633,37.36,237.35,0.0,,0.101999999998952,20.16,0.0,15.58,60.44,0.0,0.0,0.0,27.15,0.0,0.0,308.12,0.0,2.86000000000058,308.12,0.0,0.0,321.0,285.0,0.0,5.0,37.3,51.0,67.0,67.0,,0.0,0.0,86.315,86.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,10.39,313.595999986497,29.42,86.0,346.9646393,167.31,0.0,0.0,215.58,9.85,0.0,4.79999999999927,0.0,4.28,2.79,6.43,0.0,0.0,84.0,0.0,0.0,23.05,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,228.5,708.32,708.32,49.5,0.0,0.0,0.428571428559522,164.0,13.3999999999996,0.31,0.0,2289.7,0.0,0.0,10.78,10.1,0.0,0.0,4.57142857130157,44.0,2.12,0.0,0.0,20.0,50.0,0.0,0.0,0.0,6.222222222,14.51,0.0,0.0,0.0,29.8,0.0,0.0,8.912,37.38,237.14,0.0,,0.0,20.17,0.0,15.57,60.39,0.0,0.0,0.0,27.16,1.0,0.0,308.29,0.0,6.14999999999964,308.29,0.0,0.0,293.0,310.0,0.0,12.0,37.1,8.0,67.03,67.03,,0.0,0.0,86.235,86.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,10.39,309.113999990749,29.36,86.0,0.0,168.63,1370.0,0.0,215.41,9.89,0.0,5.20000000000073,1244.99999999693,4.29,2.84,0.0,0.0,2.1,104.0,0.0,0.0,23.03,0.0,0.0,0.1,0.0,0.0,19.0,0.0,0.0,228.31,713.91,713.91,48.78,0.0,0.0,0.428571428559522,222.0,0.0,0.31,0.0,2312.7,0.0,0.0,19.12,10.1,9.0,4.43,4.57142857130686,57.0,2.186,0.0,0.0,37.0,49.0,0.0,0.0,0.0,,18.3,0.0,0.0,0.0,29.66,0.0,0.0,17.274,37.4,236.95,0.0,,0.0,20.18,0.0,15.55,60.34,0.0,0.0,0.0,27.18,1.0,0.0,308.46,0.0,2.97999999999956,308.46,0.0,0.0,333.0,251.0,0.0,17.0,39.1,17.0,67.07,67.07,,70.0,70.0,86.165,86.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,10.39,298.71299999587,29.3,97.0,0.0,169.93,2456.0,2772.0,215.25,9.93,0.0,2.5,1403.99999999118,4.29,2.88,6.22,0.0,2.1,54.4,0.0,0.0,23.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.15,719.41,719.41,48.1,0.0,0.0,0.428571428559523,202.0,0.0,0.32,0.0,0.0,0.0,0.0,9.94,10.1,0.0,5.26,12.285714285373,44.0,2.681,0.0,0.0,39.0,50.0,0.0,0.0,0.0,,15.87,0.0,0.0,0.0,29.54,0.0,0.0,13.355,37.43,236.77,0.0,,0.0,20.19,0.0,15.54,60.3,0.0,0.0,0.0,27.2,0.0,0.0,308.65,0.0,6.0,308.65,0.0,0.0,340.0,552.0,0.0,18.0,30.8,13.0,67.11,67.11,,49.0,49.0,86.105,86.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,10.39,282.680999987175,29.23,110.0,507.6,171.2,4977.0,3192.0,215.12,9.96,0.0,0.0,0.0,4.3,2.93,0.0,0.0,2.0,55.02,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8379.0,7730.0,228.01,724.8,724.8,47.48,0.0,0.0,0.428571428560018,212.0,0.0,0.32,0.0,0.0,0.0,11.1000000000004,39.11,10.1,7.0,0.0,12.285714285373,49.5,2.692,0.0,0.0,19.0,49.0,0.0,0.0,0.0,,48.18,0.0,0.0,0.0,29.44,0.0,0.0,18.972,37.45,236.63,0.0,,5.39800000000105,20.2,0.0,15.53,60.26,0.0,0.0,0.0,27.21,3474.748111,0.0,308.83,0.0,6.36000000000058,308.83,0.0,0.0,315.0,678.0,1132.0,7.0,58.3,1082.8,67.15,67.15,,1739.5,1739.5,86.05,86.05,3313.0,3313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,10.39,271.184999991612,29.17,130.0,512.5,172.44,4955.0,2370.0,215.02,9.99,0.0,2.39999999999964,0.0,4.31,2.98,0.0,0.0,4.2,55.62,1425.0,1806.0,22.98,1513.0,4186.0,0.0,0.0,3015.0,0.0,8645.0,7894.0,227.89,730.05,730.05,46.96,0.0,0.0,0.428571428559524,248.0,0.0,0.32,0.0,2290.3,0.0,0.100000000000364,79.18,10.1,8.0,4.24,12.285714285373,49.6,3.412,0.0,0.0,37.0,50.0,1962.85,0.0,0.0,,66.32,0.0,0.0,0.0,29.36,0.0,0.0,25.415,37.47,236.51,0.0,,0.0,20.22,0.0,15.53,60.23,0.0,0.0,0.0,27.23,3637.791855,0.0,309.03,0.0,3.10000000000036,309.03,0.0,0.0,288.0,1487.0,0.0,11.0,43.3,1049.6,67.19,67.19,,1694.5,1694.5,86.01,86.01,2073.0,2073.0,1134.6666666666667,1134.6666666666667,1134.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,10.39,264.86099999676,29.09,79.0,344.3333333,173.64,0.0,0.0,214.94,10.02,0.0,5.0,0.0,4.31,3.02,0.0,0.0,0.0,56.19,0.0,0.0,22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.81,735.13,735.13,46.55,0.0,0.0,0.428571428559524,147.0,0.0,0.32,0.0,2289.4,0.0,14.0,7.75,10.1,0.0,0.0,12.285714285373,43.9,2.995,0.0,0.0,19.0,49.0,0.5,0.0,0.0,5.357142857,20.05,0.0,0.0,0.0,29.31,0.0,0.0,9.213,37.5,236.43,0.0,,0.101999999998952,20.23,0.0,15.52,60.21,0.0,0.0,0.0,27.25,0.0,0.0,309.23,0.0,3.26000000000022,309.23,0.0,0.0,359.0,281.0,0.0,6.0,47.6,17.0,67.23,67.23,,40.5,40.5,85.98,85.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,10.39,257.445599993066,29.02,83.0,356.625,174.8,0.0,0.0,214.89,10.04,0.0,2.39999999999964,0.0,4.32,3.06,0.0,0.0,4.3,56.73,5.0,4.0,22.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.76,740.03,740.03,46.29,0.0,0.0,0.428571428559525,156.0,0.0,0.32,0.0,2301.7,0.0,0.0,7.75,10.1,8.0,4.18,12.285714285373,43.9,3.312,0.0,0.0,37.0,49.0,0.15,0.0,0.02,5.357142857,22.96,0.0,0.0,0.0,29.27,0.0,0.0,11.144,37.52,236.37,0.0,,0.199000000000524,20.24,0.0,15.52,60.2,0.0,0.0,0.0,27.27,0.0,0.0,309.43,0.0,6.11999999999898,309.43,0.0,0.0,292.0,368.0,3.0,12.0,42.1,44.0,67.28,67.28,,7.0,7.0,85.96,85.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15,10.39,257.363399987471,28.94,85.0,366.5,175.9,1273.0,0.0,214.87,10.06,63.3999999999996,7.30000000000018,0.0,4.32,3.1,4.12,0.0,2.1,57.23,0.0,0.0,22.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.74,744.71,744.71,46.19,0.0,14.0,0.428571428559522,180.0,0.0,0.32,0.0,2312.8,0.0,0.0,19.84,10.1,8.0,4.36,12.285714285373,44.4,4.02,0.0,0.0,19.0,51.0,0.48,0.0,0.0,5.357142857,25.13,0.0,0.0,0.0,29.26,0.0,0.0,10.136,37.55,236.35,0.0,,0.0,20.26,0.0,15.52,60.19,0.0,0.0,0.0,27.29,0.0,0.0,309.65,0.0,3.06000000000131,309.65,11.6,0.0,355.0,280.0,0.0,12.0,51.0,24.0,67.32,67.32,,13.5,13.5,85.95,85.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,10.39,242.471999991891,28.85,81.0,375.5,176.98,0.0,0.0,214.99,10.08,0.0,7.60000000000036,0.0,4.33,3.13,5.01,0.0,0.0,57.71,0.0,0.0,22.98,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,227.87,749.28,749.28,46.22,0.0,0.0,0.428571428559522,171.0,0.0,0.32,0.0,2313.4,0.0,0.0,10.01,10.1,0.0,0.0,12.2857142853873,32.6,4.088,0.0,0.0,20.0,50.0,0.0,0.0,0.0,5.357142857,10.02,0.0,0.0,0.0,29.28,0.0,0.0,11.17,37.6,236.49,0.0,,0.0,20.29,0.0,15.52,60.23,0.0,0.0,0.0,27.33,0.0,0.0,310.09,0.0,6.31999999999971,310.09,0.0,0.0,312.0,368.0,0.0,5.0,42.4,15.0,67.42,67.42,,25.5,25.5,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,10.39,175.736999993593,28.75,81.0,366.875,178.06,843.0,0.0,215.34,10.1,0.0,2.5,0.0,4.36,3.17,0.0,0.0,4.2,58.2,0.0,0.0,23.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,228.24,753.85,753.85,46.31,0.0,0.0,0.428571428559523,178.0,0.0,0.32,0.0,2300.6,0.0,0.0,10.48,10.1,7.0,0.0,6.57142857124603,37.2,3.578,0.0,0.0,35.0,51.0,0.0,0.0,0.02,5.357142857,13.38,0.0,0.0,0.0,29.34,0.0,0.0,15.816,37.71,236.88,0.0,,0.101999999998952,20.34,0.0,15.55,60.33,0.0,0.0,0.0,27.41,0.0,0.0,310.96,0.0,6.27999999999884,310.96,0.0,0.0,374.0,371.0,0.0,12.0,40.0,8.0,67.61,67.61,,39.5,39.5,86.14,86.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,10.39,274.064999991166,28.64,79.0,440.813,179.14,0.0,0.0,215.93,10.11,4.60000000000036,2.5,547.239323841376,4.39,3.21,0.61,0.0,0.0,83.57142857,0.0,0.0,23.08,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,228.86,758.42,758.42,46.44,0.0,0.0,0.428571428560018,192.0,0.0,0.32,0.0,2290.3,0.0,0.0,23.14,10.11,0.0,0.0,6.57142857124604,37.4,1.774,0.0,0.0,21.0,55.0,0.12,0.0,0.0,5.357142857,13.49,0.0,0.0,0.0,29.44,0.0,0.0,10.896,37.86,237.51,0.0,,7.80099999999948,20.43,0.0,15.59,60.49,0.0,12.0,0.0,27.52,0.0,0.0,312.25,0.0,3.02000000000044,312.25,0.0,0.0,362.0,311.0,0.0,5.0,45.0,24.0,67.89,67.89,,92.0,92.0,86.375,86.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,10.39,263.858999987475,28.53,80.0,470.312,180.23,1574.0,0.0,216.73,10.12,0.0,5.09999999999945,194.760676155765,4.44,3.25,3.57,0.0,8.6,110.2053571,0.0,0.0,23.17,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,229.71,763.0,763.0,46.62,0.0,0.0,0.0,178.0,12.1000000000004,0.32,0.0,2290.2,0.0,0.0,8.04,10.12,8.0,4.17,6.57142857124605,50.0,2.924,0.0,0.0,36.0,54.0,0.12,0.0,0.0,5.357142857,10.15,0.0,0.0,0.0,29.58,0.0,0.0,12.572,38.07,238.4,0.0,,12.0970000000016,20.54,0.0,15.65,60.71,0.0,0.0,0.0,27.67,0.0,0.0,313.92,0.0,3.23999999999978,313.92,0.0,0.0,297.0,361.0,0.0,12.0,78.7,18.0,68.25,68.25,,27.5,27.5,86.695,86.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,10.39,282.335999995686,28.41,81.0,471.813,181.31,3510.0,0.0,217.75,10.14,0.0,2.40000000000055,8.9999999999158,4.5,3.29,3.32,0.0,2.2,59.68,0.0,0.0,23.28,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,230.79,767.59,767.59,46.85,0.0,0.0,0.0,188.0,0.0,0.33,0.0,2290.1,0.0,0.0,8.9,10.14,8.0,4.98,6.57142857124601,50.6,4.664,0.0,0.0,23.0,54.0,0.0,0.0,0.0,5.357142857,11.15,0.0,0.0,0.0,29.74,0.0,0.0,10.04,38.31,239.52,0.0,,0.101999999998952,20.67,0.0,15.72,61.0,0.0,0.0,0.0,27.85,2.0,0.0,315.96,0.0,6.09000000000015,315.96,0.0,0.0,374.0,280.0,0.0,12.0,49.3,16.0,68.7,68.7,,0.5,0.5,87.1,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,10.39,260.090399996407,28.28,79.0,507.5,182.4,1243.0,0.0,218.97,10.15,0.0,2.39999999999964,65.9999999999338,4.56,3.33,9.25,0.0,2.0,60.17,0.0,0.0,23.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.09,772.19,772.19,47.12,0.0,0.0,0.0,186.0,0.0,0.33,0.0,2290.3,0.0,0.0,9.82,10.16,0.0,0.0,6.571428571246,57.7,3.896,0.0,0.0,35.0,53.0,0.0,0.0,0.0,5.357142857,8.57,0.0,0.0,0.0,29.95,0.0,0.0,10.146,38.6,240.86,0.0,,0.0,20.82,0.0,15.81,61.34,0.0,0.0,0.0,28.06,2.0,0.0,318.34,0.0,3.26000000000022,318.34,0.0,0.0,351.0,274.0,0.0,10.0,43.1,8.0,69.21,69.21,,24.0,24.0,87.59,87.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22,10.39,266.553599986886,28.15,80.0,451.312,183.49,0.0,0.0,220.4,10.16,0.0,5.0,632.999999992638,4.64,3.37,3.77,0.0,2.1,60.67,0.0,0.0,23.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,233.6,776.8,776.8,47.42,0.0,0.0,0.0,192.0,0.0,0.33,0.0,2289.6,0.0,0.0,8.83,10.18,7.0,0.0,6.57142857124601,50.2,4.679,0.0,0.0,23.0,54.0,0.0,0.0,0.0,5.357142857,7.35,0.0,0.0,0.0,30.18,0.0,0.0,13.696,38.93,242.43,0.0,,0.0970000000015716,21.0,0.0,15.92,61.74,0.0,0.0,0.0,28.3,3.0,0.0,321.04,0.0,6.52000000000044,321.04,0.0,0.0,280.0,274.0,0.0,14.0,30.4,17.0,69.8,69.8,,13.5,13.5,88.16,88.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23,10.39,294.083999993264,28.01,83.0,436.6824495,184.58,0.0,0.0,222.02,10.17,0.0,4.90000000000055,103.999999999877,4.72,3.42,12.43,0.0,2.2,61.17,0.0,0.0,23.73,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,235.32,781.43,781.43,47.76,0.0,0.0,0.0,224.0,0.0,0.33,0.0,2289.3,0.0,0.0,10.19,10.2,8.0,0.0,6.57142857125361,50.1,4.232,0.0,0.0,35.0,54.0,0.0,0.0,0.0,5.357142857,16.97,0.0,0.0,0.0,30.43,0.0,0.0,14.162,39.29,244.22,0.0,,0.0,21.2,0.0,16.03,62.2,0.0,0.0,0.0,28.56,1.0,0.0,324.03,0.0,6.89999999999964,324.03,0.0,0.0,293.0,347.0,0.0,6.0,30.8,16.0,70.45,70.45,,75.0,75.0,88.81,88.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,10.39,270.836999995357,27.87,84.0,410.8175505,185.68,0.0,0.0,223.83,10.18,0.0,4.89999999999964,0.0,4.81,3.46,15.41,0.0,2.1,61.66,0.0,0.0,23.93,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,237.24,786.07,786.07,48.12,0.0,0.0,0.0,210.0,0.0,0.33,0.0,2289.7,0.0,8.89999999999964,24.53,10.23,0.0,7.41,3.83333333322685,43.9,4.064,0.0,0.0,38.0,54.0,0.0,0.0,0.0,5.357142857,19.31,0.0,0.0,0.0,30.72,0.0,0.0,13.899,39.69,246.21,0.0,,34.0,21.41,0.0,16.17,62.7,0.0,0.0,0.0,28.85,1.0,0.0,327.29,0.0,65.0,327.29,0.0,0.0,375.0,287.0,0.0,5.0,40.9,8.0,71.16,71.16,,210.5,210.5,89.535,89.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,10.39,185.963999992809,27.73,84.0,488.188,186.78,41.0,0.0,225.82,10.19,0.0,2.5,0.0,4.9,3.5,10.79,0.0,2.1,62.16,0.0,0.0,24.14,0.0,0.0,0.2,0.0,0.0,146.0,0.0,0.0,239.35,790.73,790.73,48.51,0.0,0.0,0.0,224.0,0.0,0.33,0.0,2289.7,0.0,1.5,16.62,10.26,7.0,1.5,3.83333333322686,37.2,4.42,0.0,0.0,18.0,53.0,0.0,0.0,0.03,13.85714286,8.38,0.0,0.0,0.0,31.02,0.0,0.0,16.564,40.11,248.4,0.0,,12.9029999999984,21.64,0.0,16.31,63.26,0.0,0.0,0.0,29.16,0.0,0.0,330.8,0.0,171.370000000001,330.8,0.0,6.4,171.0,427.0,0.0,12.0,51.6,18.0,71.92,71.92,,1.0,1.0,90.33,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,10.39,197.231999996111,27.59,84.0,308.812,187.89,0.0,0.0,227.99,10.19,0.0,2.5,0.0,5.0,3.54,6.78,0.0,2.1,62.65,0.0,0.0,24.37,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,241.65,795.42,795.42,48.92,0.0,0.0,0.0,206.0,0.0,0.33,0.0,2302.1,0.0,0.0,18.35,10.29,8.0,0.0,3.83333333322686,37.2,3.338,0.0,0.0,38.0,63.0,0.59,0.0,0.0,13.85714286,8.79,0.0,0.0,0.0,31.35,0.0,0.0,8.8,40.56,250.78,0.0,,14.0,21.88,0.0,16.47,63.87,0.0,0.0,0.0,29.49,1.0,0.0,334.54,0.0,169.129999999999,334.54,0.0,0.0,266.0,268.0,0.0,5.0,50.6,10.0,72.74,72.74,,12.5,12.5,91.195,91.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,10.39,241.69499999178,27.44,82.0,0.0,189.0,0.0,0.0,230.32,10.2,0.0,5.30000000000018,0.0,5.11,3.58,0.33,0.0,2.1,63.14,0.0,0.0,24.62,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,244.12,800.12,800.12,49.34,0.0,0.0,0.0,241.0,0.0,0.33,0.0,2312.6,0.0,0.0,10.25,10.32,8.0,4.18,3.83333333322684,44.7,3.586,0.0,0.0,33.0,65.0,0.0,0.0,0.0,13.85714286,7.28,0.0,0.0,0.0,31.69,0.0,0.0,8.848,41.04,253.35,0.0,,7.0,22.14,0.0,16.64,64.52,0.0,0.0,0.0,29.84,0.0,0.0,338.47,0.0,9.56999999999971,338.47,0.0,0.0,281.0,281.0,0.0,12.0,38.3,10.0,73.59,73.59,,48.5,48.5,92.13,92.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,10.39,241.87079999014,27.3,92.0,0.0,190.12,595.0,0.0,232.82,10.21,0.0,2.59999999999945,0.0,5.22,3.63,6.15,0.0,4.2,63.63,0.0,0.0,24.89,0.0,0.0,0.1,0.0,0.0,76.0,0.0,0.0,246.77,804.85,804.85,49.78,0.0,0.0,0.0,214.0,0.0,0.33,0.0,2312.5,0.0,0.0,11.47,10.36,0.0,0.0,3.83333333322686,43.3,2.739,0.0,0.0,26.0,51.0,0.0,0.0,0.0,13.85714286,20.72,0.0,0.0,0.0,32.05,0.0,0.0,13.096,41.54,256.1,0.0,,0.0970000000015716,22.4,0.0,16.82,65.22,0.0,0.0,0.0,30.2,0.0,0.0,342.58,0.0,9.56999999999971,342.58,0.0,0.0,485.0,255.0,0.0,12.0,48.1,17.0,74.49,74.49,,119.5,119.5,93.13,93.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,10.39,267.262199997096,27.15,87.0,0.0,191.24,1924.0,0.0,235.47,10.22,0.0,0.0,0.0,5.34,3.67,6.27,0.0,2.1,124.0,0.0,0.0,25.17,0.0,0.0,0.1,0.0,0.0,74.0,0.0,0.0,249.58,809.61,809.61,50.23,0.0,0.0,0.0,227.0,0.0,0.33,0.0,2300.2,0.0,0.0,8.86,10.39,8.0,0.0,3.83333333323129,49.6,3.163,0.0,0.0,38.0,50.0,0.0,0.0,0.0,13.85714286,8.98,0.0,0.0,0.0,32.43,0.0,0.0,10.101,42.05,259.02,0.0,,0.0,22.68,0.0,17.01,65.96,0.0,0.0,0.0,30.58,0.0,0.0,346.85,0.0,6.27000000000044,346.85,0.0,0.0,276.0,282.0,0.0,17.0,41.2,16.0,75.41,75.41,,5.5,5.5,94.19,94.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,10.39,328.514999993207,27.01,88.0,0.0,192.37,0.0,0.0,238.27,10.22,0.0,17.8000000000002,0.0,5.46,3.71,12.65,0.0,2.1,139.0,0.0,0.0,25.47,0.0,0.0,0.4,0.0,0.0,8.0,0.0,0.0,252.55,814.39,814.39,50.69,0.0,0.0,0.0,224.0,0.0,0.33,0.0,2289.4,0.0,0.0,8.6,10.43,8.0,0.15,3.99999999988889,50.3,1.943,0.0,0.0,38.0,51.0,0.0,0.0,0.0,13.85714286,10.69,0.0,0.0,0.0,32.81,0.0,0.0,12.441,42.59,262.1,0.0,,0.101999999998952,22.97,0.0,17.21,66.75,22.6,0.0,0.0,30.96,1.0,0.0,351.24,0.0,118.460000000001,351.24,0.0,0.0,283.0,469.0,0.0,60.0,50.2,16.0,76.37,76.37,,28.0,28.0,95.31,95.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
