date,w_002,w_003,w_004,w_006,w_007,w_009,w_016,w_018,w_019,w_020,w_022,w_023,w_025,w_026,w_027,w_028,w_029,w_031,w_032,w_034,w_037,w_041,w_043,w_044,w_045,w_055,w_057,w_058,w_059,w_063,w_064,w_065,w_066,w_068,w_070,w_072,w_078,w_080,w_081,w_084,w_088,w_089,w_090,w_093,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2020-01-01,52.78,141.0,679.813,4975.057452,4324.0,45.38,386.2,150.4797429,0.0,0.0,3039.0,6225.0,7108.07993334805,2555.0,0.0,8556.0,7260.0,1822.48,1822.48,1070.19,213.0,0.0,0.0,73.5,50.25,0.0,25.87,0.0,87.39,33.12,0.0,0.0,27.141,1440.57,,54.97,0.0,1372.0,0.0,11.8200000000002,1103.0,1044.0,988.42,,,1824.5,1824.5,523.845,523.845,2684.5,2684.5,1471.0238689999999,1471.0238689999999,1471.0238689999999,0.0,0.0,0.0,0.05333333333333334,0.05333333333333334,0.05333333333333334
2020-01-02,53.79,107.0,496.625,2188.0,1289.0,45.44,394.25,124.0,7.0,2454.0,1639.0,1295.0,5985.92006660284,1558.0,173.0,512.0,171.0,1831.04,1831.04,1078.5,203.0,2289.9,0.0,61.88,70.0,835.81,25.8,0.0,92.01,32.54,0.7,2.0,31.275,1448.5,,55.18,0.0,1.0,0.0,80.8999999999999,750.0,2265.0,5.0,,,1270.0,1270.0,526.73,526.73,1089.5,1089.5,639.6666666666666,639.6666666666666,639.6666666666666,0.0,0.0,0.0,0.05666666666666667,0.05666666666666667,0.05666666666666667
2020-01-03,54.78,140.0,483.687,4867.0,0.0,45.5,402.03,108.0,0.0,0.0,0.0,0.0,1306.99999999484,0.0,0.0,0.0,0.0,1839.21,1839.21,1086.43,178.0,0.0,0.299999999999983,63.92,28.57142857,0.0,25.73,15.66666667,52.87,31.95,0.0,0.0,21.271,1456.1,,55.39,0.0,3719.0,0.0,14.3200000000002,746.0,774.0,0.0,,,0.0,0.0,529.495,529.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06333333333333334,0.06333333333333334,0.06333333333333334
2020-01-04,55.73,139.0,426.187,5021.0,1238.0,45.55,409.51,80.0,0.0,0.0,1120.0,3573.0,1313.99999999351,2599.0,50.45,8554.0,6274.0,1846.96,1846.96,1093.94,173.0,0.0,0.0,24.93,10.28571429,0.0,25.65,11.46666667,64.29,31.36,1772.9,10.37,27.454,1463.32,,55.58,0.0,0.0,0.0,21.6199999999999,586.0,643.0,0.0,,,1739.5,1739.5,532.12,532.12,2975.5,2975.5,977.3333333333334,977.3333333333334,977.3333333333334,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667
2020-01-05,56.65,139.0,483.75,2675.0,0.0,45.6,0.0,100.0,0.0,0.0,0.0,0.0,2591.99999998977,0.0,200.0,0.0,0.0,1854.24,1854.24,1101.0,134.0,0.0,9.20000000000002,31.83,10.28571429,0.0,25.58,0.0,18.73,0.0,0.0,0.0,28.627,1470.12,,55.77,0.0,0.0,0.0,22.9400000000001,580.0,550.0,0.0,,,0.0,0.0,534.59,534.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999
2020-01-06,57.52,140.0,329.312,161.0,0.0,45.65,423.37,47.52631579,0.0,0.0,0.0,0.0,6846.99999997595,0.0,0.0,6349.0,0.0,1861.01,1861.01,1107.57,119.0,0.0,0.0,27.18,10.28571429,0.0,25.5,0.0,8.73,0.0,0.0,0.0,,1476.46,,55.94,0.0,1.0,0.0,53.1499999999999,645.0,492.0,0.0,,,10.5,10.5,536.895,536.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07666666666666667,0.07666666666666667,0.07666666666666667
2020-01-07,58.33,140.0,124.687,0.0,0.0,45.68,429.68,18.34554974,0.0,0.0,0.0,0.0,7026.53955034263,0.0,63.0,0.0,0.0,1867.24,1867.24,1113.61,73.0,0.0,0.0999999999999943,12.13,10.28571429,0.0,25.43,2.470588235,8.65,0.0,0.0,0.0,0.0,1482.3,,56.09,0.0,0.0,0.0,11.8800000000001,808.0,254.0,0.0,,,0.0,0.0,539.02,539.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08
2020-01-08,59.08,91.0,292.5,0.0,0.0,45.72,0.0,41.31,0.0,0.0,0.0,0.0,5677.46044957394,0.0,1.0,0.0,0.0,1872.89,1872.89,0.0,118.0,2290.4,9.69999999999999,9.19,7.750005606,0.0,0.0,0.0,8.45,0.0,0.0,0.0,12.319,1487.6,,56.24,0.0,1.0,0.0,9.73000000000002,784.0,264.0,0.0,,,0.0,0.0,540.95,540.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.08666666666666667,0.08666666666666667
2020-01-09,59.75,87.0,0.0,0.0,0.0,45.75,0.0,121.0,0.0,0.0,0.0,0.0,1741.018302819,0.0,6.0,0.0,0.0,1877.91,1877.91,0.0,224.0,2290.1,9.70000000000002,27.6,,0.0,0.01,,12.77,0.0,0.0,0.0,13.677,1492.33,,56.36,0.0,1.0,0.0,35.9100000000001,920.0,288.0,0.0,,,5.0,5.0,542.67,542.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,0.09000000000000001,0.09000000000000001
2020-01-10,60.34,100.0,0.0,0.0,0.0,45.78,0.0,41.3,0.0,0.0,0.0,0.0,4299.98169715889,0.0,0.0,4910.0,4530.0,1882.27,1882.27,0.0,227.0,37.2,0.0999999999999943,7.49,,0.0,0.0,,15.04,0.0,0.0,0.0,15.235,1496.44,,56.48,0.0,0.0,0.0,38.6799999999998,756.0,0.0,0.0,,,0.0,0.0,544.165,544.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09666666666666666,0.09666666666666666,0.09666666666666666
2020-01-11,60.85,105.0,441.2,2093.057452,0.0,45.8,0.0,41.3,0.0,0.0,0.0,0.0,6744.75662250844,0.0,0.0,3253.0,427.0,1885.92,1885.92,0.0,208.0,0.0,11.0,50.64,,0.0,15.17,,26.97,0.0,0.0,0.0,15.531,1499.89,,56.57,0.0,0.223255814,0.0,29.52,808.0,310.0,0.0,,,253.5,253.5,545.42,545.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333333333333,0.10333333333333333,0.10333333333333333
2020-01-12,61.26,910.0,406.0,4943.0,1937.0,45.82,0.0,41.29,4193.0,4930.0,3602.0,4259.0,5125.24337744208,2770.0,50.52,8610.0,7894.0,1888.83,1888.83,0.0,231.0,2289.6,0.0,37.23,,1536.77,0.0,,28.57,0.0,0.0,0.0,26.392,1502.65,,56.64,0.0,3661.0,0.0,5.94000000000005,504.0,842.0,0.0,,,1534.0,1534.0,546.42,546.42,562.5,562.5,905.6666666666666,905.6666666666666,905.6666666666666,0.0,0.0,0.0,0.11,0.11,0.11
2020-01-13,61.56,142.0,658.688,4965.528726,2718.0,45.83,456.1,96.375,0.0,0.0,2429.0,0.0,5167.99999996127,965.0,0.0,5614.0,2507.0,1890.96,1890.96,1136.6,172.0,0.0,9.29999999999998,52.64,29.14285714,0.0,25.04,25.70588235,105.0,0.0,0.0,0.0,23.151,1504.66,,56.7,0.0,3658.0,0.0,9.94999999999982,702.0,957.0,0.0,,,1831.3,1831.3,547.155,547.155,2249.5,2249.5,363.5117956666666,363.5117956666666,363.5117956666666,0.0,0.0,0.0,0.11666666666666665,0.11666666666666665,0.11666666666666665
2020-01-14,61.74,141.0,706.0,4963.471274,4331.0,45.84,458.21,122.0,0.0,0.0,2897.0,0.0,4971.99999995605,1586.0,0.0,8555.0,7891.0,1892.27,1892.27,1137.86,208.0,499.7,10.1,67.84,29.14285714,0.0,24.99,25.70588235,115.37,0.0,0.0,0.0,32.903,1505.9,,56.73,0.0,3638.0,0.0,50.0800000000004,824.0,1205.0,0.0,,,1820.5,1820.5,547.605,547.605,2246.0,2246.0,575.4882043333333,575.4882043333333,575.4882043333333,0.0,0.0,0.0,0.12333333333333334,0.12333333333333334,0.12333333333333334
2020-01-15,61.81,142.0,636.0,4967.057452,3104.0,45.84,459.55,105.0,66.0,336.0,2788.0,1467.0,4197.99999999054,2531.0,50.54,8555.0,7892.0,1892.71,1892.71,1138.29,242.0,2227.5,0.0999999999999943,66.87,29.14285714,0.0,24.94,25.70588235,87.71,0.0,0.0,0.0,32.083,1506.32,,56.74,0.0,3638.0,1.0,21.5599999999999,1641.0,636.0,2.0,,,1823.5,1823.5,547.76,547.76,2327.0,2327.0,940.3569246666666,940.3569246666666,940.3569246666666,0.0,0.0,0.0,0.13,0.13,0.13
2020-01-16,61.75,140.0,658.125,4966.942548,1645.0,45.81,460.48,105.0,2492.0,2753.0,2939.0,8061.0,5801.99999998907,5405.0,50.55,8556.0,7892.0,1892.61,1892.61,1138.27,252.0,2289.9,10.4,36.61,29.14285714,0.0,24.89,25.70588235,111.79,0.0,0.0,0.0,37.593,1506.26,,56.74,0.0,3704.0,0.0,171.64,1536.0,748.0,0.0,,,1790.5,1790.5,547.735,547.735,3012.5,3012.5,2046.6430753333334,2046.6430753333334,2046.6430753333334,0.0,0.0,0.0,0.15,0.15,0.15
2020-01-17,61.59,141.0,688.187,4973.0,2552.0,45.74,461.39,118.0,4192.0,5026.0,2992.0,8059.0,6744.87969921563,5423.0,0.0,8558.0,7892.0,1892.31,1892.31,1138.23,249.0,1231.7,9.89999999999998,40.36,30.0,0.0,24.84,25.70588235,113.1,0.0,0.0,0.0,31.846,1506.09,,56.72,0.0,3665.0,0.0,27.9699999999998,1611.0,1055.0,0.0,,,1775.5,1775.5,547.675,547.675,2988.0,2988.0,1617.6770593333333,1617.6770593333333,1617.6770593333333,0.0,0.0,0.0,0.19666666666666666,0.19666666666666666,0.19666666666666666
2020-01-18,61.34,141.0,669.375,4957.0,4321.0,45.61,462.27,119.0,4191.0,4326.0,2948.0,8059.0,6968.12030072752,5424.0,50.57,8559.0,7892.0,1891.81,1891.81,1138.14,248.0,2237.8,0.0,31.37,30.0,529.53,24.8,25.70588235,109.0,0.0,0.0,0.0,30.625,1505.81,,56.7,0.0,3646.0,0.0,195.34,1287.0,1295.0,0.0,,,1754.0,1754.0,547.57,547.57,2971.5,2971.5,1199.9931033333335,1199.9931033333335,1199.9931033333335,0.0,0.0,0.0,0.27,0.27,0.27
2020-01-19,60.99,140.0,650.125,4954.057452,4324.0,45.44,463.13,108.0,4191.0,5044.0,2989.0,8058.0,7156.99999997481,5418.0,50.58,6465.0,4617.0,1891.13,1891.13,1138.03,207.0,2289.6,9.70000000000002,37.31,30.0,3638.09,24.76,30.30769231,125.23,0.0,0.0,0.0,31.924,1505.41,,56.67,0.0,3654.0,0.0,37.4400000000001,1154.0,1314.0,0.0,,,1732.0,1732.0,547.425,547.425,2956.5,2956.5,727.6867619999999,727.6867619999999,727.6867619999999,0.0,0.0,0.0,0.37000000000000005,0.37000000000000005,0.37000000000000005
2020-01-20,60.56,142.0,780.313,4950.0,4321.0,45.23,463.96,111.0,4189.0,4893.0,2935.0,8054.0,6108.99999994723,2399.0,0.0,8554.0,6764.0,1890.25,1890.25,1137.89,238.0,2290.2,0.0,50.64,30.0,3548.59,24.72,30.30769231,112.18,0.0,0.0,0.0,30.619,1504.91,,56.62,0.0,3666.0,0.0,97.1199999999999,983.0,1835.0,0.0,,,1719.5,1719.5,547.245,547.245,2941.0,2941.0,870.0002776666666,870.0002776666666,870.0002776666666,0.0,0.0,0.0,0.5,0.5,0.5
2020-01-21,60.06,141.0,823.812,4914.942548,4223.0,44.98,464.77,119.0,4190.0,5066.0,3008.0,6353.0,6581.99999996461,4271.030808,50.6,8557.0,7892.0,1889.2,1889.2,1137.71,240.0,2289.6,9.79999999999998,0.0,30.0,3638.08,24.68,30.30769231,108.07,0.0,426.5,0.0,31.109,1504.3,,56.57,0.0,3665.0,0.0,76.9400000000001,1203.0,1575.0,0.0,,,1736.0,1736.0,547.02,547.02,2944.0,2944.0,1502.3094643333334,1502.3094643333334,1502.3094643333334,0.0,0.0,0.0,0.6533333333333333,0.6533333333333333,0.6533333333333333
2020-01-22,59.48,507.0,880.0,4822.0,4226.0,44.69,465.55,41.26,4192.0,4175.0,2931.0,8056.0,6806.99999996689,3395.969192,50.61,8557.0,7891.0,1887.97,1887.97,1137.5,218.0,2290.2,9.10000000000002,0.0,30.0,2492.11,24.64,30.30769231,133.54,0.0,1205.5,0.0,35.995,1503.58,,56.52,0.0,3709.0,0.0,64.29,1980.0,979.0,0.0,,,1661.5,1661.5,546.76,546.76,2769.0,2769.0,511.3333333333333,511.3333333333333,511.3333333333333,0.0,0.0,0.0,0.8366666666666666,0.8366666666666666,0.8366666666666666
2020-01-23,58.83,1888.0,724.563,4641.053289,4327.0,44.37,937.85,117.0,4192.0,4676.0,3005.0,8056.0,6996.07986684761,5415.0,0.0,8556.0,7892.0,1886.56,1886.56,0.0,228.0,2290.3,0.0999999999999659,102.55,30.0,0.0,24.61,30.30769231,83.04,0.0,0.0,0.0,41.558,1502.77,,56.45,0.0,3710.0,0.0,96.75,1578.0,989.0,0.0,,,1760.5,1760.5,546.465,546.465,2973.0,2973.0,2046.6902579999999,2046.6902579999999,2046.6902579999999,0.0,0.0,0.0,1.0466666666666666,1.0466666666666666,1.0466666666666666
2020-01-24,58.13,1862.0,680.0,4638.0,4326.0,44.02,1898.0,95.0,4191.0,4697.0,2900.0,8054.0,6854.92013307921,5412.0,50.62,8556.0,7892.0,1884.98,1884.98,0.0,258.0,2290.2,10.0,75.34,27.14285714,1217.86,24.57,30.30769231,84.37,0.0,0.0,12.0,44.33,1501.85,,56.38,0.0,3699.0,0.0,95.9100000000003,897.0,2058.0,0.0,,,1734.0,1734.0,546.13,546.13,2963.0,2963.0,2046.0,2046.0,2046.0,0.0,0.0,0.0,1.28,1.28,1.28
2020-01-25,57.38,1370.0,679.5,4642.946711,4103.0,43.64,1887.0,100.0,2054.0,2283.0,3006.0,7987.0,7047.99999997562,5419.0,50.63,8556.0,7891.0,1883.24,1883.24,0.0,281.0,2289.9,8.90000000000003,9.16,27.14285714,1705.5,24.54,30.30769231,30.42,0.0,0.0,162.0,41.746,1500.83,,56.3,0.0,3665.0,0.0,12.8199999999997,1261.0,1438.0,0.0,,,1738.0,1738.0,545.76,545.76,2955.5,2955.5,994.9764086666668,994.9764086666668,994.9764086666668,0.0,0.0,0.0,1.5433333333333332,1.5433333333333332,1.5433333333333332
2020-01-26,56.59,1053.0,678.937,4644.0,683.0,43.23,748.0,95.0,4191.0,5036.0,2891.0,8053.0,6533.99999996932,3794.0,0.0,7011.0,6468.0,1881.34,1881.34,0.0,261.25,2301.6,0.0,46.53,27.14285714,2089.12,24.51,30.30769231,83.65,0.0,0.0,4.999999999,42.258,1499.72,,56.22,0.0,3673.0,0.0,79.71,2096.0,827.0,0.0,,,1732.0,1732.0,545.355,545.355,2936.0,2936.0,428.6666666666667,428.6666666666667,428.6666666666667,0.0,0.0,0.0,1.8333333333333333,1.8333333333333333,1.8333333333333333
2020-01-27,55.76,142.0,695.0,4642.0,2242.0,42.8,0.0,121.0,4192.0,4242.0,1761.0,5710.0,7096.99999996062,3737.0,0.0,7977.0,4387.0,1879.28,1879.28,16.0,241.75,2312.1,37.6,78.62,27.14285714,1679.26,24.47,30.30769231,100.41,0.0,0.0,138.0,38.9,1498.51,,56.13,0.0,3670.0,0.0,24.4400000000001,1817.0,1150.0,0.0,,,1691.0,1691.0,544.915,544.915,2906.5,2906.5,623.6666666666666,623.6666666666666,623.6666666666666,0.0,0.0,0.0,2.1533333333333333,2.1533333333333333,2.1533333333333333
2020-01-28,54.89,143.0,701.5,4606.052456,4323.0,42.36,0.0,106.0,4193.0,4586.0,2912.0,2913.0,7117.99999997521,2207.0,50.66,8556.0,7890.0,1877.07,1877.07,0.0,328.0,2312.6,89.7,78.18,27.14285714,3638.12,24.44,30.30769231,80.05,0.0,0.0,95.0,37.158,1497.2,,56.04,0.0,3695.0,0.0,50.4000000000001,1212.0,1849.0,0.0,,,1674.0,1674.0,544.44,544.44,2899.0,2899.0,834.3569246666666,834.3569246666666,834.3569246666666,0.0,0.0,0.0,2.4966666666666666,2.4966666666666666,2.4966666666666666
2020-01-29,54.01,142.0,726.188,4596.947544,4287.0,41.89,470.25,41.23,4192.0,4763.0,2913.0,8057.0,7026.99999995144,5421.0,0.0,8556.0,7892.0,1874.71,1874.71,1135.13,271.0,2299.9,96.1,69.83,27.14285714,1590.05,24.4,30.30769231,107.13,0.0,0.0,0.0,36.545,1495.81,,55.94,0.0,3716.0,0.0,155.35,1269.0,1669.0,0.0,,,1710.0,1710.0,543.935,543.935,2910.0,2910.0,867.9764086666668,867.9764086666668,867.9764086666668,0.0,0.0,0.0,2.8699999999999997,2.8699999999999997,2.8699999999999997
2020-01-30,53.1,138.0,708.0,4611.0,4324.0,41.41,470.8,132.0,3248.0,3255.0,2804.0,8057.0,6966.99999995125,5417.0,50.68,8555.0,7891.0,1872.21,1872.21,1134.67,224.0,2289.6,89.8,55.37,27.14285714,0.0,24.37,30.30769231,85.86,0.0,0.0,0.0,37.247,1494.33,,55.84,0.0,3722.0,0.0,23.9899999999998,1662.0,1201.0,0.0,,,1734.0,1734.0,543.395,543.395,2939.5,2939.5,2046.6666666666667,2046.6666666666667,2046.6666666666667,0.0,0.0,0.0,3.266666666666667,3.266666666666667,3.266666666666667
2020-01-31,52.18,131.0,602.375,4591.0,4104.0,40.91,471.33,119.0,2963.0,3390.0,2955.0,5689.0,7157.99999997492,5419.0,50.68,7999.0,7378.0,1869.56,1869.56,1134.17,195.0,2289.9,98.4,59.04,70.0,64.85,24.34,30.30769231,53.9,0.0,0.5,1.0,32.841,1492.76,,55.73,0.0,2570.0,0.0,69.9900000000002,1463.0,1105.0,4.0,,,1736.5,1736.5,542.82,542.82,2946.5,2946.5,2046.6666666666667,2046.6666666666667,2046.6666666666667,0.0,0.0,0.0,3.6933333333333334,3.6933333333333334,3.6933333333333334
2020-02-01,51.26,141.0,545.0,4965.0,3636.0,40.41,471.82,132.42,0.0,0.0,2115.0,8060.0,4902.99999998968,2073.0,0.0,5566.0,1480.0,1866.78,1866.78,1133.64,156.0,0.0,75.1,65.12,50.25,0.0,24.3,25.70588235,75.36,0.0,0.0,0.0,25.155,1491.1,,55.62,10.4,1897.0,0.0,34.3400000000001,675.0,776.0,984.75,,,1488.0,1488.0,542.22,542.22,2516.5,2516.5,2046.9997223333332,2046.9997223333332,2046.9997223333332,0.0,0.0,0.0,4.1466666666666665,4.1466666666666665,4.1466666666666665
2020-02-02,50.34,1459.0,551.812,4904.056667,4324.0,39.9,472.29,131.0,0.0,5980.0,2977.0,0.0,6098.58083328842,4865.0,0.0,8554.0,6060.0,1863.87,1863.87,1133.09,204.0,2290.3,48.6,61.49,70.0,3638.1,24.26,20.61111111,85.27,0.0,0.0,106.0,43.788,1489.36,,55.51,0.0,2152.0,0.0,87.8999999999996,1194.0,1590.0,0.0,,,1660.0,1660.0,541.585,541.585,2853.0,2853.0,1038.6902776666668,1038.6902776666668,1038.6902776666668,0.0,0.0,0.0,4.626666666666667,4.626666666666667,4.626666666666667
2020-02-03,49.43,139.0,84.5,4800.0,0.0,39.39,472.72,113.0,0.0,0.0,725.0,0.0,6984.41916665035,0.0,0.0,0.0,0.0,1860.84,1860.84,1132.49,188.0,0.0,46.6999999999999,74.79,30.0,0.0,24.22,15.66666667,70.23,0.0,0.0,0.0,31.781,1487.54,,55.4,0.0,3689.0,0.0,70.52,800.0,749.0,0.0,,,0.0,0.0,540.925,540.925,1268.5,1268.5,0.0,0.0,0.0,0.0,0.0,0.0,5.136666666666667,5.136666666666667,5.136666666666667
2020-02-04,48.54,137.0,446.25,5009.528726,4324.0,38.87,473.12,98.0,0.0,0.0,0.0,8067.0,7039.99999996741,4483.0,0.0,6861.0,6330.0,1857.68,1857.68,1131.87,175.0,0.0,54.8000000000001,58.06,10.28571429,0.0,24.18,10.42857143,65.35,0.0,1094.5,8.29,22.1,1485.64,,55.28,0.0,0.0,0.0,54.1900000000001,2201.0,578.0,0.0,,,1366.0,1366.0,540.23,540.23,1843.5,1843.5,1601.845129,1601.845129,1601.845129,0.0,0.0,0.0,5.670000000000001,5.670000000000001,5.670000000000001
2020-02-05,47.67,141.0,423.188,893.0,0.0,38.36,473.48,64.0,0.0,0.0,0.0,0.0,1412.99999999784,0.0,238.0,0.0,0.0,1854.4,1854.4,0.0,148.0,0.0,35.1999999999999,28.79,10.28571429,0.0,24.14,6.5625,11.5,0.0,0.0,0.0,20.204,1483.66,,55.16,0.0,0.0,0.0,8.94000000000005,556.0,322.0,0.0,,,0.5,0.5,539.51,539.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233333333333333,6.233333333333333,6.233333333333333
2020-02-06,46.82,144.0,330.875,0.0,0.0,37.85,473.82,52.47368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1851.0,1851.0,1130.53,116.0,0.0,44.6,24.46,10.28571429,2.25,24.1,0.538461538,17.15,0.0,0.0,0.0,,1481.61,,55.05,0.0,0.0,0.0,8.44000000000005,1254.0,276.0,0.0,,,1.0,1.0,538.765,538.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.823333333333333,6.823333333333333,6.823333333333333
2020-02-07,46.02,139.0,91.25,0.0,0.0,37.35,474.12,18.34554974,0.0,0.0,0.0,0.0,2982.0,0.0,13.0,0.0,0.0,1847.5,1847.5,1129.82,81.0,0.0,44.1999999999999,20.54,10.28571429,0.11,0.0,0.0,6.73,0.0,0.0,0.0,4.729,1479.48,,54.93,0.0,0.0,0.0,12.6799999999998,1181.0,281.0,0.0,,,5.5,5.5,537.99,537.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,7.44,7.44
2020-02-08,45.25,92.0,242.688,187.0,0.0,36.86,0.0,41.2,0.0,0.0,0.0,0.0,3950.99999999276,0.0,3.0,0.0,0.0,1843.89,1843.89,0.0,101.0,2302.1,43.5,6.79,7.750005606,0.0,0.0,6.222222222,11.61,0.0,0.0,0.0,12.011,1477.28,,54.81,0.0,0.0,0.0,13.1800000000003,90.0,300.0,0.0,,,2.0,2.0,537.19,537.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.083333333333334,8.083333333333334,8.083333333333334
2020-02-09,44.53,86.0,0.0,0.0,0.0,36.38,0.0,41.2,0.0,0.0,0.0,0.0,6647.99999996096,0.0,0.0,0.0,0.0,1840.18,1840.18,0.0,192.0,2290.2,44.9000000000001,5.94,,0.0,0.0,,12.08,0.0,0.0,0.0,7.446,1475.01,,54.69,0.0,0.0,0.0,12.7199999999998,99.0,470.0,0.0,,,25.0,25.0,536.365,536.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.756666666666666,8.756666666666666,8.756666666666666
2020-02-10,43.87,100.0,0.0,1356.0,0.0,35.92,0.0,41.19,0.0,0.0,0.0,0.0,6203.99999998721,0.0,0.0,7708.0,7109.0,1836.38,1836.38,0.0,223.0,351.0,44.8,9.43,,0.0,0.03,,9.4,0.0,0.0,0.0,11.063,1472.68,,54.57,0.0,2.0,0.0,10.5999999999999,1604.0,284.0,2315.0,,,0.0,0.0,535.515,535.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.456666666666667,9.456666666666667,9.456666666666667
2020-02-11,43.27,108.0,442.2,4987.942548,0.0,35.47,0.0,41.19,0.0,0.0,0.0,0.0,6904.9999999522,0.0,0.0,8555.0,7894.0,1832.48,1832.48,0.0,187.0,0.0,54.0,37.43,,0.0,0.0,,12.5,0.0,0.0,0.0,26.715,1470.27,,54.45,0.0,0.223255814,0.0,56.3699999995653,1409.0,630.0,0.0,,,1224.5,1224.5,534.64,534.64,1548.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,10.183333333333334,10.183333333333334,10.183333333333334
2020-02-12,42.74,851.9864865,513.5,4946.0,3183.0,35.05,0.0,41.19,4193.0,4547.0,1409.0,1549.0,6666.99999998436,1229.0,0.0,8588.0,7893.0,1828.49,1828.49,0.0,276.0,2290.1,43.2,59.32,,0.0,0.02,,69.27,0.0,0.0,0.0,28.388,1467.8,,54.33,0.0,3580.756374,0.0,98.7599999999998,1393.0,1251.0,0.0,,,1746.5,1746.5,533.74,533.74,1403.0,1403.0,463.3333333333333,463.3333333333333,463.3333333333333,0.0,0.0,0.0,10.94,10.94,10.94
2020-02-13,42.28,1178.0,612.187,4967.057452,4118.0,34.65,475.2,154.0,4191.0,5051.0,1187.0,8059.0,7017.99999996762,5420.0,50.8,8555.0,7893.0,1824.42,1824.42,1124.86,198.0,11.3,53.4000000000001,83.77,29.85714286,2003.28,23.72,20.61111111,124.45,0.0,0.0,0.0,34.768,1465.27,,54.22,0.0,3677.0,0.0,29.3499999999999,1548.0,1034.0,649.0,,,1841.5,1841.5,532.82,532.82,2665.5,2665.5,2046.6902579999999,2046.6902579999999,2046.6902579999999,0.0,0.0,0.0,11.719999999999999,11.719999999999999,11.719999999999999
2020-02-14,41.91,139.0,620.5,4967.942548,3116.0,34.28,475.26,41.18,4190.0,4292.0,2943.0,8054.0,6734.99999999168,5416.0,0.0,8556.0,7893.0,1820.26,1820.26,1123.93,223.0,0.0,42.8,79.25,29.85714286,0.0,23.66,20.61111111,71.75,61.0043492222041,3.7,0.0,30.56,1462.68,,54.11,0.0,3697.0,0.0,36.0800000000004,1486.0,1013.0,704.0,,,1841.5,1841.5,531.88,531.88,2212.5,2212.5,2044.6430753333334,2044.6430753333334,2044.6430753333334,0.0,0.0,0.0,12.530000000000001,12.530000000000001,12.530000000000001
2020-02-15,41.62,140.0,587.5,4954.0,1744.0,33.93,475.28,141.0,4189.0,4550.0,3064.0,8060.0,7145.99999996679,5414.0,50.82,8552.0,7893.0,1816.03,1816.03,1122.97,207.2142857,6.0,42.5,62.67,29.85714286,0.0,23.59,20.61111111,65.05,13.9,0.0,0.0,33.52,1460.03,,54.0,0.0,3731.0,0.0,29.0,1472.0,1059.0,1138.0,,,1842.0,1842.0,530.915,530.915,2179.0,2179.0,2046.6666666666667,2046.6666666666667,2046.6666666666667,0.0,0.0,0.0,13.366666666666667,13.366666666666667,13.366666666666667
2020-02-16,41.39,140.0,572.875,4955.0,4324.0,33.61,474.09,155.0,4190.0,4823.0,2933.0,8059.0,6876.92320529487,2127.0,50.83,8559.0,7892.0,1811.06,1811.06,1119.81,199.7857143,0.0,45.5,79.51,29.85714286,2204.63,23.51,20.61111111,84.49,14.04,0.0,0.0,35.713,1456.81,,53.89,0.0,3708.0,0.0,33.3199999999997,1284.0,900.0,1423.0,,,1842.0,1842.0,529.74,529.74,1057.5,1057.5,269.6666666666667,269.6666666666667,269.6666666666667,3.033333333333333,3.033333333333333,3.033333333333333,17.150000000000002,17.150000000000002,17.150000000000002
2020-02-17,41.17,140.0,501.625,4873.0,4323.0,33.29,470.66,41.17,4190.0,4399.0,3078.0,8054.0,7006.0767946333,2944.0,0.0,8556.0,7893.0,1804.72,1804.72,1112.51,199.0,279.0,42.5,78.09,12.85714286,1896.8,23.41,20.61111111,77.47,14.47,0.0,0.0,40.166,1452.51,,53.79,0.0,3701.0,0.0,29.2600000000002,1078.0,1235.0,0.0,,,1811.0,1811.0,528.175,528.175,433.5,433.5,1062.6666666666667,1062.6666666666667,1062.6666666666667,11.853333333333333,11.853333333333333,11.853333333333333,26.513333333333335,26.513333333333335,26.513333333333335
