well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,ibound,lake_at_drilldate,dpt_v_lake
g40_0396,G40/0396,Completed,Borehole,,29.34,20.82,2016-05-10 12:00:00,1300886.0,5047677.0,321.61578369140625,Peter Allen Robinson,Kennels Lane Maungawera,Maungawera Flat,McNeill,21.25,Domestic,,,Hawea Basin,Unconfined,1.0,27.84,29.34,RM16.102.01,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,292.2757836914063,293.7757836914063,292.2757836914063,293.0257836914063,300.79578369140626,82,46,1.0,340.16,39.36421630859377
g40_0397,G40/0397,Completed,Borehole,,95.26,31.29,2016-12-21 11:00:00,1307336.0,5048813.0,398.80645751953125,Grant Clifford Cochrane,Lake Hawea,High Terrace,McNeill,30.64,Domestic,,,Hawea Basin,Unconfined,1.0,77.26,93.76,RM16.156.01,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,303.54645751953126,321.54645751953126,305.04645751953126,313.29645751953126,367.51645751953123,71,110,1.0,341.897,-25.619457519531238
g40_0398,G40/0398,Completed,Borehole,,102.0,2.78,2016-07-31 12:00:00,1308002.0,5037532.0,301.50537109375,Michael Neil Wilkinson,Luggate,Luggate GW Management Zone,SouthDrill,33.46,Domestic,,,,,1.0,102.0,102.0,RM16.139.01,4,3,,0.0,,,Location 1,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,199.50537109375,199.50537109375,199.50537109375,199.50537109375,298.72537109375,183,117,0.0,340.382,41.65662890624998
g40_0400,G40/0400,Completed,Borehole,,19.13,11.57,2016-08-29 12:00:00,1305350.0,5047917.0,334.06231689453125,David Kendall,Lachlan Avenue Hawea Flat,Hawea Flat,McNeill,1.03,Domestic,,,Hawea Basin,Unconfined,1.0,18.13,19.13,RM16.169.01,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.93231689453125,315.93231689453125,314.93231689453125,315.43231689453125,322.49231689453126,80,90,1.0,338.898,16.405683105468768
g40_0401,G40/0401,Completed,Borehole,,19.66,10.88,2016-09-04 12:00:00,1305337.0,5048421.0,334.33660888671875,Martin Ross McCarron,Paterson Drive Hawea Flat,Hawea Flat,McNeill,200.0,Domestic,,,Hawea Basin,Unconfined,1.0,18.66,19.66,RM16.209.01,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.6766088867187,315.6766088867187,314.6766088867187,315.1766088867187,323.45660888671875,75,90,1.0,338.675,15.218391113281257
g40_0402,G40/0402,Completed,Borehole,,119.0,16.0,2016-07-05 12:00:00,1306978.0,5049076.0,369.99407958984375,Grant Clifford Cochrane,Hawea Back Road Hawea Flat,Hawea Flat,McNeill,,Unknown,,,Hawea Basin,Unconfined,0.0,116.0,119.0,RM16.199.01,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,250.99407958984375,253.99407958984375,250.99407958984375,252.49407958984375,353.99407958984375,68,107,1.0,340.508,-13.486079589843769
g40_0403,G40/0403,Completed,Borehole,,28.2,21.27,2017-01-04 11:00:00,1300776.0,5047927.0,325.53692626953125,Mark Edwin Ayre,Wanaka,Maungawera Flat,McNeill,0.62,Domestic,,,Hawea Basin,Unconfined,1.0,27.2,28.2,RM16.295.01,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,297.33692626953126,298.33692626953126,297.33692626953126,297.83692626953126,304.26692626953127,79,45,1.0,342.379,38.11207373046875
g40_0404,G40/0404,Completed,Borehole,,28.8,21.15,2017-01-10 11:00:00,1300856.0,5047528.0,319.3919372558594,Mark Edwin Ayre,Wanaka,Maungawera Flat,McNeill,0.52,Domestic,,,Hawea Basin,Unconfined,1.0,27.69,28.74,RM16.295.01,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,290.59193725585936,291.7019372558594,290.65193725585937,291.17693725585934,298.2419372558594,83,46,1.0,342.398,44.15606274414063
g40_0405,G40/0405,Completed,Borehole,,28.65,19.82,2017-01-09 11:00:00,1300900.0,5047344.0,314.4765625,Mark Edwin Ayre,Wanaka,Maungawera Flat,McNeill,0.51,Domestic,,,Hawea Basin,Unconfined,1.0,27.6,28.65,RM16.295.01,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,285.8265625,286.8765625,285.8265625,286.3515625,294.6565625,85,46,1.0,342.39,47.73343749999998
g40_0406,G40/0406,Completed,Borehole,,16.09,5.34,2017-03-08 11:00:00,1302817.0,5051672.0,320.98284912109375,Cashen Family Trust,Hawea,Te Awa,SouthDrill,,Domestic,,,Hawea Basin,Unconfined,1.0,13.19,14.09,RM17.017,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,304.8928491210938,307.79284912109375,306.8928491210938,307.34284912109376,315.6428491210938,42,65,1.0,343.048,27.405150878906227
g40_0407,G40/0407,Completed,Borehole,,34.64,19.85,2017-02-21 11:00:00,1302427.0,5051084.0,332.1618347167969,,Albert Town,Te Awa,McNeill,1.82,Domestic,,,Hawea Basin,Unconfined,1.0,30.64,33.64,RM17.003.01,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,297.5218347167969,301.5218347167969,298.5218347167969,300.0218347167969,312.31183471679685,48,61,1.0,343.863,31.551165283203147
g40_0408,G40/0408,Completed,Borehole,,20.22,11.5,2017-05-08 12:00:00,1305645.0,5049030.0,336.44671630859375,"Harling, L.","Hawea, approximately 70 metres south west of the intersection of Camp Hill Road and Kane Road",Hawea Flat,McNeill,0.15,Domestic,,,Hawea Basin,Unconfined,1.0,19.22,20.22,RM17.042.01,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,316.2267163085937,317.2267163085937,316.2267163085937,316.7267163085937,324.94671630859375,68,93,1.0,340.025,15.078283691406227
g40_0409,G40/0409,Completed,Borehole,,20.56,11.05,2017-07-28 00:00:00,1305399.0,5048910.0,335.2294616699219,Jonathan Holmes,"Hawea Flat, approximately 330 metres east of the intersection of Camp Hill Road and Lachlan Avenue",Hawea Flat,McNeill,0.47,Domestic, , ,Hawea Basin,Unconfined,1.0,19.56,20.56,RM17.061.01,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.6694616699219,315.6694616699219,314.6694616699219,315.1694616699219,324.17946166992186,70,91,1.0,338.56,14.380538330078139
g40_0410,G40/0410,Completed,Borehole,,75.87,66.2,2017-04-19 00:00:00,1301277.0,5040633.0,355.93994140625,Mt Barker Properties Limited,"Luggate, approximately 1 kilometre south west of the intersection of Mount Barker Road and Wanaka-Luggate Highway (State Highway 6)",,SouthDrill,,Domestic,Irrigation,,,,0.0,72.87,75.87,RM17.068,6,2,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,280.06994140625,283.06994140625,280.06994140625,281.56994140625,289.73994140625,152,50,0.0,340.784,51.04405859374998
g40_0411,G40/0411,Completed,Borehole,,17.75,8.96,2017-05-09 12:00:00,1309254.0,5036692.0,253.37265014648438,Otago Regional Council,Queensberry,Luggate GW Management Zone,SouthDrill,6.9,Monitoring,,,Upper Clutha Catchment,Unconfined,1.0,12.75,17.75,RM14.101.01,9,3,,0.0,Pukerangi Dr,,Pukerangi Dr,Clutha / Mata-Au,Dunstan Rohe,CODC,SOEGW,True,1.0,235.62265014648438,240.62265014648438,235.62265014648438,238.12265014648438,244.41265014648437,192,130,0.0,339.983,95.57034985351564
g40_0412,G40/0412,Completed,Borehole,,28.16,20.92,2017-05-30 12:00:00,1302040.0,5050776.0,328.5528564453125,Cossens J,"964 Lake Hawea Road, RD2, Wanaka, Lot 2 DP 303860",Te Awa,McNeill,2.75,Domestic,,,Hawea Basin,Unconfined,1.0,27.16,28.16,RM17.135.01,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,300.3928564453125,301.3928564453125,300.3928564453125,300.8928564453125,307.6328564453125,51,57,1.0,339.461,31.82814355468753
g40_0413,G40/0413,Completed,Borehole,,46.2,34.18,2017-07-27 00:00:00,1304210.0,5053295.0,360.0,Cherilyn Amy Walthew,"Lake Hawea, approximately, 220 metres south southeast of the intersection of Moraine Place and  Lakeview Terrace",Hawea Flat,McNeill,0.0,Domestic,,,Hawea Basin,Unconfined,1.0,44.1,46.1,RM17.152.01,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,313.8,315.9,313.9,314.9,325.82,26,79,1.0,338.583,12.763000000000034
g40_0414,G40/0414,Completed,Borehole,RM18.310.01,53.58,26.78,2017-12-07 00:00:00,1305940.0,5053461.0,354.14093017578125,"I Uruhart, K Hawkes and L Cooper","Hawea Flat, approximately 720 metres north northeast of the intersection of Gladstone Road and Cemetery Road",Hawea Flat,SouthDrill,,Irrigation,,,Hawea Basin,Unconfined,1.0,50.3,53.3,RM17.256.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,300.56093017578127,303.84093017578124,300.84093017578124,302.34093017578124,327.3609301757813,24,96,1.0,341.136,13.775069824218747
g40_0415,G40/0415,Completed,Observation Well,,30.07,26.7,2016-10-17 00:00:00,1305860.0,5052754.0,354.1118469238281,Otago Regional Council,Hawea,Hawea Flat,SouthDrill,,Monitoring,,,Hawea Basin,Unconfined,1.0,27.0,30.0,RM14.101,3,5,,-0.45,Corner of Gladstone and Cemetery Road,,Gladstone Road,Clutha / Mata-Au,Dunstan Rohe,QLDC,SOEGW,True,1.0,323.59184692382814,326.66184692382814,323.66184692382814,325.16184692382814,326.96184692382815,31,96,1.0,339.145,12.183153076171834
g40_0416,G40/0416,Completed,Observation Well,,30.5,27.65,2017-10-19 00:00:00,1302748.0,5052499.0,342.2920227050781,Otago Regional Council,Hawea,Hawea Flat,SouthDrill,,Monitoring,,,Hawea Basin,Unconfined,1.0,27.65,30.5,RM14.101,6,5,,-0.44,"Domain road, 100m south of Cemetery road",,Domain Rd Hawea,Clutha / Mata-Au,Dunstan Rohe,QLDC,SOEGW,True,1.0,311.3520227050781,314.20202270507815,311.3520227050781,312.77702270507814,314.20202270507815,34,64,1.0,341.047,26.844977294921875
g40_0417,G40/0417,Completed,,,17.99,12.7,2017-12-06 00:00:00,1300370.0,5048583.0,332.2376403808594,"Jobling, J T","Wanaka, approximately 155 metres east southeast of the intersection of Lake Hawea-Albert Town Road and Camp Hill Road",Maungawera Flat,McNeill,0.1,Domestic,,,Hawea Basin,Unconfined,1.0,15.99,17.99,RM17.323.01,4,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.24764038085937,316.24764038085937,314.24764038085937,315.24764038085937,319.5376403808594,73,41,1.0,341.221,21.683359619140617
g40_0420,G40/0420,Completed,Borehole,,83.46,69.2,2017-12-20 00:00:00,1302062.0,5042527.0,342.7758483886719,Two Hounds Trust,"194 setevenson Road, RD2 Wanaka",East Wanaka Basin Cardrona Gravel,SouthDrill,0.07,Stockwater,Irrigation,,Upper Clutha Catchment,Unconfined,1.0,82.46,83.46,RM17.330,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,259.3158483886719,260.3158483886719,259.3158483886719,259.8158483886719,273.5758483886719,133,58,0.0,340.984,67.4081516113281
g40_0421,G40/0421,Completed,Borehole,,35.5,22.28,2018-01-10 00:00:00,1300493.0,5047303.0,314.27838134765625,"West, D & J","Hawea, approximately 1 kilometre south east of the intersection of Kennels Lane and Lake Hawea Albert Town Road (State Highway 6)",Maungawera Flat,SouthDrill,25.0,Domestic,,,Hawea Basin,Unconfined,1.0,34.5,35.5,RM17.348.01,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,278.77838134765625,279.77838134765625,278.77838134765625,279.27838134765625,291.9983813476563,86,42,1.0,340.896,48.89761865234374
g40_0422,G40/0422,Completed,Borehole,RM14.342.01,11.09,4.98,2016-07-26 00:00:00,1303538.0,5043311.0,291.036865234375,J & J Cooper,"Luggate, approximately 2.7 kilometres west of the intersection of Kane Road and Small Road",High Terrace,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,7.09,11.09,RM14.342.02,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,279.946865234375,283.946865234375,279.946865234375,281.946865234375,286.056865234375,126,72,1.0,340.454,54.397134765625026
g40_0424,G40/0424,Completed,Borehole,,17.61,9.42,2018-01-16 00:00:00,1305048.0,5048763.0,333.987060546875,B & L Ward and OND Trusteed Ltd,17 Lachlan Avenue Hawea Flat,Hawea Flat,SouthDrill,0.37,Domestic,,,Hawea Basin,Unconfined,1.0,16.61,17.61,RM17.388.01,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,316.377060546875,317.377060546875,316.377060546875,316.877060546875,324.567060546875,71,87,1.0,340.9,16.332939453124993
g40_0426,G40/0426,Completed,Borehole,,22.44,11.7,2018-04-12 00:00:00,1305478.0,5048855.0,335.3992004394531,Daniel Crosby,"Hawea Flat, approximately 300 metres south west of the intersection of Camp Hill Road and St Ninians Way",Hawea Flat,McNeill,1.74,Domestic,,,Hawea Basin,Unconfined,1.0,21.44,22.44,RM18.055.01,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,312.9592004394531,313.9592004394531,312.9592004394531,313.4592004394531,323.69920043945314,70,92,1.0,341.923,18.223799560546865
g40_0429,G40/0429,Completed,Borehole,,22.37,11.12,2018-04-13 00:00:00,1305360.0,5048335.0,334.1558532714844,Geoffrey Paul and Christine Lillian Ross,"Wanaka, approximately 100 metres south west of the intersection of Paterson Drive and Partridge Road",Hawea Flat,McNeill,1.66,Domestic,,,Hawea Basin,Unconfined,1.0,20.34,22.37,RM18.084.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,311.78585327148437,313.8158532714844,311.78585327148437,312.80085327148436,323.03585327148437,75,91,1.0,341.824,18.788146728515642
g40_0430,G40/0430,Completed,Borehole,,18.1,11.4,2018-05-30 00:00:00,1305630.0,5048599.0,334.9286193847656,Nicole Huttemann and Urs Huttemann,"Site 1: Hawea Flat, approximately 290 metres north east of the intersection of Partridge Road and Paterson Drive",Hawea Flat,McNeill,1.7,Domestic,,,Hawea Basin,Unconfined,1.0,15.6,18.1,,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,316.8286193847656,319.3286193847656,316.8286193847656,318.0786193847656,323.52861938476565,73,93,1.0,342.021,18.492380615234367
g40_0430a,G40/0430A,Dry,Closed hole,,30.0,,2018-05-29 00:00:00,1305640.0,5048563.0,334.78106689453125,Nicole Huttemann and Urs Huttemann,"Site 2: Hawea Flat, approximately 270 metres north east of the intersection of Partridge Road and Paterson Drive",Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,27.0,30.0,RM18.162.01,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,304.78106689453125,307.78106689453125,304.78106689453125,306.28106689453125,,73,93,1.0,342.107,
g40_0433,G40/0433,Completed,Borehole,,19.6,13.56,,1304792.0,5038151.0,290.990234375,QLDC,Luggate,Luggate GW Management Zone,,,Unknown,,,,,0.0,16.6,19.6,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,271.390234375,274.390234375,271.390234375,272.890234375,277.430234375,177,85,0.0,,
g40_0434,G40/0434,Completed,Borehole,,20.96,10.69,2018-09-27 00:00:00,1305530.0,5048760.0,335.2332458496094,Jeremy Duncan Smith and Sophie Lillian Smith,"Hawea Flat, approximately 370 metres South East of the intersection of Camp Hill Road and Lachlan Avenue",Hawea Flat,SouthDrill,0.6,Domestic,,,Hawea Basin,Unconfined,1.0,17.96,20.96,RM18.302.01,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.2732458496094,317.2732458496094,314.2732458496094,315.7732458496094,324.5432458496094,71,92,1.0,338.745,14.201754150390627
g40_0435,G40/0435,Completed,Borehole,,41.28,31.01,2018-09-26 00:00:00,1307932.0,5054633.0,421.32586669921875,"Justine Leigh Ross, Geoffrey John Ross and Darren Christopher Abernathy","Lake Hawea, approximately 520 metres west of the intersection of Gladstone Road and Hawea Back Road",Hawea Flat,SouthDrill,0.75,Domestic,,,Hawea Basin,Unconfined,1.0,38.22,39.72,RM18.294,1,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,380.0458666992188,383.1058666992187,381.6058666992187,382.3558666992187,390.31586669921876,12,116,1.0,338.755,-51.560866699218764
g40_0441,G40/0441,Completed,Borehole,,17.83,16.14,2019-01-25 00:00:00,1301636.0,5051521.0,352.94708251953125,John Gordon Leith and Colleen Dawn Leith,"Lake Hawea, approximately 415 metres North of the intersection of Te Awa Road and Lake Hawea Albert Town Road (State Highway 6)",Unknown,SouthDrill,0.6,Domestic,,,,,1.0,16.25,17.83,,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,335.11708251953127,336.69708251953125,335.11708251953127,335.9070825195313,336.80708251953126,44,53,1.0,343.167,6.3599174804687095
g40_0442,G40/0442,Completed,Borehole,,34.6,22.7,2019-02-19 00:00:00,1301237.0,5047875.0,322.36492919921875,Peter Gregory Byrne and Vicki Byrne,"Albert Town, approximately 1.3 kilometres east southeast of the intersection of Kennels Land and Lake Hayes-Albert Town Road (State Highway 6)",Maungawera Flat,McNeill,2.3,Domestic,,,Hawea Basin,Unconfined,0.0,31.6,34.6,RM19.022,2,4,Dual Rotary,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,287.7649291992187,290.7649291992187,287.7649291992187,289.2649291992187,299.66492919921876,80,49,1.0,342.488,42.82307080078124
g40_0660,G40/0660,Completed,Borehole,RM19.413.01,27.0,14.45,2018-11-13 00:00:00,1305211.0,5038088.0,291.9246826171875,Queenstown Lakes Disctrict COuncil,Luggate,Luggate GW Management Zone,Speight Drilling,,Monitoring,,,Upper Clutha Catchment,Unconfined,1.0,15.0,27.0,,17,3,Air-Core,0.0,,PVC,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,264.9246826171875,276.9246826171875,264.9246826171875,270.9246826171875,277.4746826171875,178,89,0.0,340.785,63.310317382812514
g41_0103,G41/0103,Completed,Borehole,RM17.106.01,29.04,16.81,1994-12-07 00:00:00,1302481.0,5040963.0,210.0,Kawarau Estate Ltd,Queenstown -Cromwell Rd,Pisa GW Management Zone,McNeill,1.52,Domestic,Irrigation,,Upper Clutha Catchment,Unconfined,1.0,26.78,29.04,94553,5,3,,0.0,,,Kawarau Estate,Clutha / Mata-Au,Dunstan Rohe,CODC,NGMP,False,3.0,180.96,183.22,180.96,182.09,193.19,149,62,0.0,343.48371428571426,150.29371428571426
g41_0119,G41/0119,,,,15.0,,,1305825.82,5049195.15,337.91461181640625,ALLISON W A,,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,12.0,15.0,WU002074,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,0.0,322.91461181640625,325.91461181640625,322.91461181640625,324.41461181640625,,67,95,1.0,,
g41_0300,G41/0300,Completed,Borehole,RM19.164.01,26.88,10.39,2004-06-17 00:00:00,1309178.76,5036786.18,253.41505432128906,Frost M,"Queensbury Hill Subdivision, Cromwell - Luggate Rd",Luggate GW Management Zone,McNeill,2.33,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,23.76,26.88,2003.69,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,226.53505432128907,229.65505432128907,226.53505432128907,228.09505432128907,243.02505432128908,191,129,0.0,343.74514285714287,100.72008853585379
g41_0381,G41/0381,Completed,Borehole,,18.44,4.17,2010-05-18 00:00:00,1299070.1,5049966.55,335.07861328125,Robyn mary Selby,Maungawera Road,Maungawera Valley,McNeill,1.25,Domestic,,,Hawea Basin,Unconfined,1.0,17.44,18.44,2010.133,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,316.63861328125,317.63861328125,316.63861328125,317.13861328125,330.90861328125,59,28,1.0,345.63,14.721386718750011
g42_0791,G42/0791,Completed,Borehole,RM13.244.02,42.0,16.9,2012-07-13 00:00:00,1305133.57,5051947.79,343.927978515625,Daryl Kerin,Hawea,Hawea Flat,McNeill,,Irrigation,,,Hawea Basin,Unconfined,0.0,39.0,42.0,RM12.085.01,9,4,Air Core,0.0,,Steel,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,301.927978515625,304.927978515625,301.927978515625,303.427978515625,327.027978515625,39,88,1.0,339.823,12.795021484374956
hweow40,HWEOW40,Completed,Borehole,,12.56,,2014-06-22 12:00:00,1302513.0,5053464.0,335.144,Contact Energy Limited,Lake Hawea,Hawea Basin,McNeill,,Monitoring,,,Hawea Basin,Unconfined,0.0,9.56,12.56,RM14.060.02,10,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,322.584,325.584,322.584,324.084,,24,62,1.0,342.502,
hweow41,HWEOW41,Completed,Borehole,,12.86,,2014-06-23 12:00:00,1302494.0,5053461.0,335.029,Contact Energy Limited,Lake Hawea,Hawea Flat,McNeill,,Monitoring,,,Hawea Basin,Unconfined,0.0,9.86,12.86,RM14.060.01,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,322.169,325.169,322.169,323.669,,24,62,1.0,342.422,
hweow42,HWEOW42,Completed,Borehole,,9.4,,2014-06-23 12:00:00,1302380.0,5053403.0,331.056,Contact Energy Limited,Lake Hawea,Hawea Flat,McNeill,,Monitoring,,,Hawea Basin,Unconfined,0.0,6.4,9.4,RM14.060.03,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,321.656,324.656,321.656,323.156,,25,61,1.0,342.422,
i43_0032,I43/0032,Completed,Borehole,,29.0,10.52,2003-06-25 00:00:00,1298287.27,5050308.35,338.20550537109375,Sutherland C,Maungawera Rd - Maungawera,Maungawera Valley,McNeill,,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,26.0,29.0,99312,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,309.20550537109375,312.20550537109375,309.20550537109375,310.70550537109375,327.68550537109377,56,20,1.0,340.8444285714285,13.158923200334755
